ZIP Code	County Name	State Code	State Name	County FIPS	Created At
99518	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99520	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99521	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99522	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99523	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99524	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99530	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99540	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99577	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99587	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99599	Anchorage Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99545	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99551	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99552	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99557	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99559	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99561	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99575	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99578	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99589	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99607	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99609	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99614	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99621	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99622	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99626	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99630	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99634	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99637	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99641	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99651	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99655	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99656	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99668	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99679	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99680	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99681	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99690	Bethel Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99613	Bristol Bay	AK	Alaska		2025-12-11T16:15:14.226Z
99633	Bristol Bay	AK	Alaska		2025-12-11T16:15:14.316Z
99670	Bristol Bay	AK	Alaska		2025-12-11T16:15:14.499Z
80720	CO	AK	AK	Washi	2025-12-11T16:48:00.531Z
99574	Chugach Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99677	Chugach Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99566	Copper River Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99573	Copper River Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99586	Copper River Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99729	Denali	AK	Alaska		2025-12-11T16:15:15.317Z
99743	Denali	AK	Alaska		2025-12-11T16:15:15.589Z
99744	Denali	AK	Alaska		2025-12-11T16:15:15.680Z
99704	Denali Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99755	Denali Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99678	Dillingham	AK	Alaska		2025-12-11T16:15:14.590Z
99555	Dillingham Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99569	Dillingham Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99576	Dillingham Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99580	Dillingham Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99628	Dillingham Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99636	Dillingham Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99701	Fairbanks North Star	AK	Alaska		2025-12-11T16:15:14.947Z
99709	Fairbanks North Star	AK	Alaska		2025-12-11T16:15:15.040Z
99712	Fairbanks North Star	AK	Alaska		2025-12-11T16:15:15.130Z
99714	Fairbanks North Star	AK	Alaska		2025-12-11T16:15:15.222Z
99702	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99703	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99705	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99707	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99708	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99710	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99725	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99775	Fairbanks North Star Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99827	Haines Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99820	Hoonah-Angoon	AK	Alaska		2025-12-11T16:15:16.142Z
99825	Hoonah-Angoon Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99826	Hoonah-Angoon Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99829	Hoonah-Angoon Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99832	Hoonah-Angoon Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99841	Hoonah-Angoon Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99801	Juneau	AK	Alaska		2025-12-11T16:15:16.048Z
99824	Juneau City and Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99850	Juneau City and Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99556	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99568	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99572	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99603	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99605	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99610	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99611	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99631	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99635	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99639	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99663	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99664	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99669	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99672	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99682	Kenai Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99928	Ketchikan Gateway Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99550	Kodiak Island Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99608	Kodiak Island Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99615	Kodiak Island Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99624	Kodiak Island Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99643	Kodiak Island Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99644	Kodiak Island Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99554	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99563	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99581	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99585	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99604	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99620	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99632	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99650	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99657	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99658	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99662	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99666	Kusilvak Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99548	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99549	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99564	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99565	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99579	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99606	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99625	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99640	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99647	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99648	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99649	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99653	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99695	Lake and Peninsula Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99645	Matanuska-Susitna	AK	Alaska		2025-12-11T16:15:14.408Z
99623	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99652	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99654	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99667	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99674	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99676	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99683	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99687	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99688	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99694	Matanuska-Susitna Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99659	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99671	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99684	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99739	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99742	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99753	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99762	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99769	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99771	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99772	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99778	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99783	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99784	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99785	Nome Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99766	North Slope	AK	Alaska		2025-12-11T16:15:15.863Z
99519	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99721	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99723	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99734	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99747	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99759	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99782	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99789	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99791	North Slope Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99727	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99736	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99749	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99750	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99751	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99752	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99761	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99763	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99770	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99773	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99786	Northwest Arctic Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99833	Petersburg	AK	Alaska		2025-12-11T16:15:16.234Z
99901	Prince of Wales-Hyder	AK	Alaska		2025-12-11T16:15:16.326Z
99926	Prince of Wales-Hyder	AK	Alaska		2025-12-11T16:15:16.418Z
99830	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99836	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99918	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99919	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99921	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99922	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99923	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99925	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99927	Prince of Wales-Hyder Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99835	Sitka City and Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99840	Skagway Municipality	AK	Alaska		2025-12-11T15:49:56.959Z
99737	Southeast Fairbanks	AK	Alaska		2025-12-11T16:15:15.405Z
99738	Southeast Fairbanks	AK	Alaska		2025-12-11T16:15:15.499Z
99706	Southeast Fairbanks Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99732	Southeast Fairbanks Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99764	Southeast Fairbanks Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99776	Southeast Fairbanks Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99588	Valdez-Cordova	AK	Alaska		2025-12-11T16:15:42.216Z
99686	Valdez-Cordova	AK	Alaska		2025-12-11T16:15:14.681Z
99693	Valdez-Cordova	AK	Alaska		2025-12-11T16:15:14.771Z
99903	Wrangell City and Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99929	Wrangell City and Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99689	Yakutat City and Borough	AK	Alaska		2025-12-11T15:49:56.959Z
99760	Yukon-Koyukuk	AK	Alaska		2025-12-11T16:15:15.771Z
99780	Yukon-Koyukuk	AK	Alaska		2025-12-11T16:15:15.954Z
99558	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99590	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99602	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99627	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99665	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99675	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99691	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99720	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99722	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99724	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99726	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99730	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99733	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99740	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99741	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99745	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99746	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99748	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99754	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99756	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99757	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99758	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99765	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99767	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99768	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99774	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99777	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99781	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99788	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99790	Yukon-Koyukuk Census Area	AK	Alaska		2025-12-11T15:49:56.959Z
99554	AK	AL	AL	Kusil	2025-12-11T16:48:00.941Z
99555	AK	AL	AL	Dilli	2025-12-11T16:48:00.941Z
99720	AK	AL	AL	Yukon	2025-12-11T16:48:00.941Z
35950	AL	AL	AL	Marsh	2025-12-11T16:48:00.368Z
36250	AL	AL	AL	Calho	2025-12-11T16:48:00.368Z
71820	AR	AL	AL	Littl	2025-12-11T16:48:00.368Z
72003	AR	AL	AL	Arkan	2025-12-11T16:48:00.531Z
72820	AR	AL	AL	Frank	2025-12-11T16:48:00.531Z
72921	AR	AL	AL	Crawf	2025-12-11T16:48:00.531Z
85920	AZ	AL	AL	Apach	2025-12-11T16:48:00.686Z
36003	Autauga	AL	Alabama		2025-12-11T16:00:54.112Z
36006	Autauga	AL	Alabama		2025-12-11T16:00:54.300Z
36008	Autauga County	AL	Alabama		2025-12-11T15:49:56.055Z
36067	Autauga County	AL	Alabama		2025-12-11T15:49:56.055Z
36068	Autauga County	AL	Alabama		2025-12-11T15:49:56.055Z
36502	Baldwin	AL	Alabama		2025-12-11T16:01:02.162Z
36505	Baldwin	AL	Alabama		2025-12-11T16:01:02.258Z
36522	Baldwin	AL	Alabama		2025-12-11T16:01:02.353Z
36524	Baldwin	AL	Alabama		2025-12-11T16:01:02.445Z
36525	Baldwin	AL	Alabama		2025-12-11T16:01:02.536Z
36540	Baldwin	AL	Alabama		2025-12-11T16:01:02.624Z
36545	Baldwin	AL	Alabama		2025-12-11T16:01:02.713Z
36550	Baldwin	AL	Alabama		2025-12-11T16:01:02.803Z
36556	Baldwin	AL	Alabama		2025-12-11T16:01:02.893Z
36558	Baldwin	AL	Alabama		2025-12-11T16:01:02.983Z
36560	Baldwin	AL	Alabama		2025-12-11T16:01:03.075Z
36562	Baldwin	AL	Alabama		2025-12-11T16:01:03.161Z
36579	Baldwin	AL	Alabama		2025-12-11T16:01:03.262Z
36585	Baldwin	AL	Alabama		2025-12-11T16:01:03.355Z
36507	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36511	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36526	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36527	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36530	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36532	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36533	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36535	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36536	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36542	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36547	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36549	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36551	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36555	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36559	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36561	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36564	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36567	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36574	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36576	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36577	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36578	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36580	Baldwin County	AL	Alabama		2025-12-11T15:49:56.055Z
36027	Barbour	AL	Alabama		2025-12-11T16:00:54.749Z
36016	Barbour County	AL	Alabama		2025-12-11T15:49:56.055Z
36017	Barbour County	AL	Alabama		2025-12-11T15:49:56.055Z
36072	Barbour County	AL	Alabama		2025-12-11T15:49:56.055Z
35035	Bibb County	AL	Alabama		2025-12-11T15:52:59.248Z
35074	Bibb County	AL	Alabama		2025-12-11T15:52:59.248Z
35184	Bibb County	AL	Alabama		2025-12-11T15:52:59.248Z
35013	Blount County	AL	Alabama		2025-12-11T15:52:59.248Z
35031	Blount County	AL	Alabama		2025-12-11T15:52:59.248Z
35049	Blount County	AL	Alabama		2025-12-11T15:52:59.248Z
35097	Blount County	AL	Alabama		2025-12-11T15:52:59.248Z
36029	Bullock	AL	Alabama		2025-12-11T16:00:54.937Z
36089	Bullock County	AL	Alabama		2025-12-11T15:49:56.055Z
91001	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91003	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91801	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91802	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91803	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91804	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91896	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91899	CA	AL	AL	Los A	2025-12-11T16:48:00.686Z
91901	CA	AL	AL	San D	2025-12-11T16:48:00.686Z
91903	CA	AL	AL	San D	2025-12-11T16:48:00.686Z
92653	CA	AL	AL	Orang	2025-12-11T16:48:00.686Z
94501	CA	AL	AL	Alame	2025-12-11T16:48:00.816Z
94502	CA	AL	AL	Alame	2025-12-11T16:48:00.816Z
94507	CA	AL	AL	Contr	2025-12-11T16:48:00.816Z
95410	CA	AL	AL	Mendo	2025-12-11T16:48:00.816Z
95910	CA	AL	AL	Sierr	2025-12-11T16:48:00.941Z
96101	CA	AL	AL	Modoc	2025-12-11T16:48:00.941Z
80420	CO	AL	AL	Park 	2025-12-11T16:48:00.531Z
36203	Calhoun	AL	Alabama		2025-12-11T16:00:57.719Z
36207	Calhoun	AL	Alabama		2025-12-11T16:00:57.806Z
36251	Calhoun	AL	Alabama		2025-12-11T16:00:57.895Z
36255	Calhoun	AL	Alabama		2025-12-11T16:00:57.984Z
36256	Calhoun	AL	Alabama		2025-12-11T16:00:58.074Z
36258	Calhoun	AL	Alabama		2025-12-11T16:00:58.166Z
36260	Calhoun	AL	Alabama		2025-12-11T16:00:58.260Z
36264	Calhoun	AL	Alabama		2025-12-11T16:00:58.350Z
36266	Calhoun	AL	Alabama		2025-12-11T16:00:58.442Z
36268	Calhoun	AL	Alabama		2025-12-11T16:00:58.530Z
36272	Calhoun	AL	Alabama		2025-12-11T16:00:58.622Z
36274	Calhoun	AL	Alabama		2025-12-11T16:00:58.718Z
36276	Calhoun	AL	Alabama		2025-12-11T16:00:58.806Z
36279	Calhoun	AL	Alabama		2025-12-11T16:00:58.897Z
